sensor,abs_d,r_pb,t_p_fdr,mw_p_fdr,neg_log_p,abs_d_rank,neg_log_p_rank,r_pb_rank,score
S100,0.1094399993805764,0.027829957683476764,0.7174293155084572,0.9229717341677359,0.44162032911023136,206.0,218.0,206.0,210.0
S196,0.11265044925594883,0.02864569610483247,0.7174293155084572,0.9229717341677359,0.41019560994750615,198.0,234.0,198.0,210.0
S183,0.10205641731854141,0.025953666006728264,0.7174293155084572,0.7770777954052045,0.46233482025599315,219.0,206.0,219.0,214.66666666666666
S569,0.11085779792881104,0.028190210954292614,0.7174293155084572,0.853976659389315,0.4034961287667453,203.0,240.0,203.0,215.33333333333334
S053,0.10271124192928482,-0.026120079266872386,0.7174293155084572,0.8859470103097058,0.44987141142617515,217.0,214.0,217.0,216.0
S271,0.10552600979480219,0.026835382850802645,0.7174293155084572,0.7819970686024711,0.4337450803381683,214.0,220.0,214.0,216.0
S048,0.10590688916685029,-0.026932170774082116,0.7174293155084572,0.6100156141050325,0.4279401714354226,212.0,225.0,212.0,216.33333333333334
S486,0.10065969275866674,0.025598703481955223,0.7174293155084572,0.6160690538802065,0.4778261145019174,225.0,199.0,225.0,216.33333333333334
S376,0.10581619466291164,0.026909123827455098,0.7174293155084572,0.931071313734607,0.43108311357035084,213.0,223.0,213.0,216.33333333333334
S023,0.10244669872139159,0.026052850078677005,0.7174293155084572,0.6681178499077132,0.4426490736140847,218.0,217.0,218.0,217.66666666666666
S558,0.11231427948946815,0.02856028188460013,0.7488350643934419,0.9589431191073129,0.356726932147213,199.0,255.0,199.0,217.66666666666666
S350,0.10184266704760897,0.025899344307176043,0.7174293155084572,0.6723585657414719,0.4548849473256962,221.0,211.0,221.0,217.66666666666666
S273,0.10741429442081783,0.027315220617465816,0.7174293155084572,0.9621108787713828,0.40793708219432306,209.0,236.0,209.0,218.0
S332,0.10967736424654609,0.02789027129176794,0.7235685938302242,0.9621108787713828,0.38033305954758245,205.0,251.0,205.0,220.33333333333334
S054,0.10067125123992238,-0.02560164098558206,0.7174293155084572,0.7819970686024711,0.42180265556970026,224.0,227.0,224.0,225.0
S455,0.09850678725108537,0.02505154678438098,0.7174293155084572,0.7819970686024711,0.4320026117105533,228.0,222.0,228.0,226.0
S212,0.09810085371758881,0.024948377038073094,0.7174293155084572,0.6500854486923523,0.4404126022062387,231.0,219.0,231.0,227.0
S228,0.09381549183677007,0.023859185971720476,0.7174293155084572,0.5908035446519494,0.4466926980662219,234.0,215.0,234.0,227.66666666666666
S331,0.11157560081167282,0.028372595758544988,0.8230684479889618,0.9621108787713828,0.26768450264318006,200.0,286.0,200.0,228.66666666666666
S338,0.10096948737542895,0.025677435292244512,0.7192569039974409,0.7623519505291667,0.39816555509107787,223.0,241.0,223.0,229.0
S137,0.094219479466419,0.023961869370007487,0.7174293155084572,0.6923583056385537,0.43282101393856903,233.0,221.0,233.0,229.0
S204,0.10150499401198111,0.025813528869387162,0.7235685938302242,0.853976659389315,0.3867836878236923,222.0,245.0,222.0,229.66666666666666
S060,0.09865020362823435,0.025087996479753596,0.7174293155084572,0.853976659389315,0.4086977303326299,227.0,235.0,227.0,229.66666666666666
S101,0.08583753692367782,-0.02183124184093764,0.7174293155084572,0.853976659389315,0.46990445915264567,247.0,201.0,247.0,231.66666666666666
S415,0.0950814476527298,-0.024180957258344585,0.7174293155084572,0.9589431191073129,0.4137494399225732,232.0,233.0,232.0,232.33333333333334
S029,0.09294962577341154,0.02363910226305266,0.7174293155084572,0.9378974901580177,0.4307851624773838,237.0,224.0,237.0,232.66666666666666
S132,0.09344926879361375,0.023766100719838097,0.7174293155084572,0.7503334999219747,0.4144549883723609,235.0,232.0,235.0,234.0
S285,0.09337270270064156,-0.023746639348352538,0.7174293155084572,0.8965693580809547,0.41525297432152275,236.0,230.0,236.0,234.0
S439,0.09120204757738005,-0.02319489669498253,0.7174293155084572,0.8869418842074634,0.4165438929743527,239.0,229.0,239.0,235.66666666666666
S305,0.09843883157619794,0.02503427561422161,0.7235685938302242,0.8859470103097058,0.3811623886290167,229.0,250.0,229.0,236.0
S555,0.08891467990661,0.022613464823216786,0.7174293155084572,0.5599548330632926,0.41481498984398113,243.0,231.0,243.0,239.0
S554,0.09825422343051307,0.024987356701425763,0.7488350643934419,0.8567644872764487,0.3542452423510437,230.0,257.0,230.0,239.0
S150,0.09117683787522109,-0.023188488703133017,0.7174293155084572,0.8739530255329743,0.40355234035614374,240.0,239.0,240.0,239.66666666666666
S366,0.09181409302249771,0.02335047013399972,0.7235685938302242,0.7118203449512,0.3812525195971146,238.0,249.0,238.0,241.66666666666666
S009,0.08900422471427308,-0.022636226883613497,0.7192569039974409,0.9589431191073129,0.3978111857486706,242.0,242.0,242.0,242.0
S410,0.08871236300907996,0.022562036257438297,0.7174293155084572,0.6923583056385537,0.40365418900179517,244.0,238.0,244.0,242.0
S290,0.06164606074188043,0.015680382178127783,0.6133845144532631,0.0038050605846020108,0.6699100937666684,288.0,152.0,288.0,242.66666666666666
S151,0.06307234032069033,-0.016043080418278968,0.6447013319632516,0.9621108787713828,0.628730797476764,285.0,159.0,285.0,243.0
S428,0.055015597029864416,-0.013994197915632056,0.47857493473505097,0.015437061356318206,0.8489468301815093,302.0,129.0,302.0,244.33333333333334
S424,0.06337264892761613,-0.01611944711423346,0.6674120585158414,0.9621108787713828,0.5696721110695452,284.0,174.0,284.0,247.33333333333334
S540,0.08819753794765275,-0.022431167911301474,0.7348180595827396,0.8184247260075376,0.3701861466964119,245.0,253.0,245.0,247.66666666666666
S201,0.09111232515764481,0.023172090361975036,0.7676870775927938,0.8965693580809547,0.3360009677202349,241.0,262.0,241.0,248.0
S155,0.05385277188220212,-0.013698468711279391,0.4945761252107749,0.015437061356318206,0.8181485431718242,306.0,134.0,306.0,248.66666666666666
S281,0.07763435725732701,-0.019745766260502756,0.7174293155084572,0.9621108787713828,0.416580832309752,260.0,228.0,260.0,249.33333333333334
S268,0.08578384801001714,-0.021817593528095012,0.7488350643934419,0.8184247260075376,0.35695955445138533,248.0,254.0,248.0,250.0
S086,0.08256904330435669,0.021000332823928873,0.7192569039974409,0.9589431191073129,0.3968988084327005,255.0,243.0,255.0,251.0
S447,0.08500239970072511,-0.0216189393889675,0.755927696463767,0.8184247260075376,0.3477064674222316,249.0,259.0,249.0,252.33333333333334
S075,0.08462771594081252,-0.021523689082890467,0.7488350643934419,0.8852436974681609,0.3534806111489667,250.0,258.0,250.0,252.66666666666666
S162,0.08005235516638394,-0.020360516342914445,0.7192569039974409,0.9798482112953504,0.395212623645072,258.0,244.0,258.0,253.33333333333334
S176,0.08411143031741158,-0.021392440471422032,0.758799083523315,0.8184247260075376,0.3443863436212162,251.0,260.0,251.0,254.0
S565,0.08601577408702843,0.021876551602275952,0.8023256021830227,0.9621108787713828,0.29853418839777907,246.0,272.0,246.0,254.66666666666666
S218,0.08103935263749515,-0.020611443286225,0.7488350643934419,0.9589431191073129,0.3566847409835559,256.0,256.0,256.0,256.0
S104,0.08355328183757776,-0.021250548363814473,0.7710574402653289,0.9621108787713828,0.3291538831160131,252.0,265.0,252.0,256.3333333333333
S286,0.05786846650594873,-0.01471972276952705,0.6674120585158414,0.9621108787713828,0.5751444494851432,299.0,173.0,299.0,257.0
S297,0.07723161049598587,-0.019643370013398137,0.7309009701253895,0.9798482112953504,0.3742274101633046,261.0,252.0,261.0,258.0
S392,0.07934620738913506,-0.020180988186458373,0.7605387183571499,0.931071313734607,0.3417246534284297,259.0,261.0,259.0,259.6666666666667
S142,0.08095769544258861,-0.02059068351156722,0.7725377024783234,0.9589431191073129,0.3234320115717529,257.0,268.0,257.0,260.6666666666667
S337,0.08327422506463823,0.021179606268410964,0.8076443859575326,0.9621108787713828,0.2897865416230678,254.0,277.0,254.0,261.6666666666667
S551,0.08337394771525403,0.02120495789842591,0.8185806208972929,0.8781163011077618,0.277074611999777,253.0,280.0,253.0,262.0
S344,0.07549609778413907,-0.01920211799860238,0.7725377024783234,0.931071313734607,0.323434056136411,265.0,267.0,265.0,265.6666666666667
S088,0.07556741474948502,0.019220250473896736,0.7766098947103034,0.931071313734607,0.3195312897176102,264.0,269.0,264.0,265.6666666666667
S108,0.07632801202699821,0.019413632607983147,0.8023256021830227,0.9589431191073129,0.2973556678188106,262.0,273.0,262.0,265.6666666666667
S131,0.07569811359523873,0.0192534808569937,0.8023256021830227,0.9886654202388973,0.2958031446923809,263.0,275.0,263.0,267.0
S254,0.0747669270941557,-0.019016723867362195,0.7821268441837572,0.9589431191073129,0.3148455330960394,266.0,270.0,266.0,267.3333333333333
S091,0.07173013055523791,0.018244587124996707,0.7710574402653289,0.5130939076343931,0.33137552181569074,272.0,263.0,272.0,269.0
S563,0.06658165535894502,-0.016935460517928037,0.7235685938302242,0.9621108787713828,0.38171308559994693,280.0,248.0,280.0,269.3333333333333
S526,0.07344404201360465,-0.018680370835914353,0.7925015745191132,0.9589431191073129,0.3075170646598698,269.0,271.0,269.0,269.6666666666667
S277,0.07228613830726949,-0.018385960294418496,0.8023256021830227,0.9621108787713828,0.29613758829091086,271.0,274.0,271.0,272.0
S413,0.07391913289376899,0.018801166839675927,0.8185806208972929,0.9589431191073129,0.2732952234052557,267.0,282.0,267.0,272.0
S252,0.06677819037193872,-0.016985436026712854,0.7725377024783234,0.9621108787713828,0.32458183677616487,277.0,266.0,277.0,273.3333333333333
S368,0.07249894995292586,0.018440070501927225,0.8185806208972929,0.4564418621839199,0.2715801703299996,270.0,285.0,270.0,275.0
S557,0.07363165601665686,0.018728073432064403,0.8610120537481,0.931071313734607,0.237609637507694,268.0,293.0,268.0,276.3333333333333
S487,0.06685456590043475,-0.017004856989373054,0.8184136666768781,0.991899562474813,0.2809094129536455,276.0,279.0,276.0,277.0
S319,0.06980953688397365,0.017756239499214163,0.8185806208972929,0.8859470103097058,0.27217144134164395,274.0,284.0,274.0,277.3333333333333
S442,0.07089511494036961,0.018032270039301877,0.8595102570524243,0.9621108787713828,0.24735352878355413,273.0,287.0,273.0,277.6666666666667
S047,0.06667601969341581,0.016959455777970502,0.8185806208972929,0.9589431191073129,0.27704620038873984,278.0,281.0,278.0,279.0
S361,0.06581841352609631,-0.016741379909999486,0.8595818897439244,0.9621108787713828,0.24430138960786446,281.0,289.0,281.0,283.6666666666667
S567,0.06689243423307982,0.017014486237690717,0.8617747838003998,0.9621108787713828,0.2255262115303776,275.0,301.0,275.0,283.6666666666667
S388,0.06367961312358088,0.016197505995420372,0.8595818897439244,0.9229717341677359,0.24563112984536073,283.0,288.0,283.0,284.6666666666667
S427,0.06658737873499698,0.016936915876842772,0.8617747838003998,0.9621108787713828,0.22847438690774954,279.0,298.0,279.0,285.3333333333333
S274,0.06157500855459671,-0.015662313675839295,0.8185806208972929,0.991899562474813,0.2729842516096439,289.0,283.0,289.0,287.0
S154,0.06554013736388804,0.01667061810871033,0.8619388297120949,0.9621108787713828,0.22347211075668724,282.0,302.0,282.0,288.6666666666667
S476,0.06298224224953511,0.016020168958840265,0.8617747838003998,0.9589431191073129,0.23284408371996812,286.0,294.0,286.0,288.6666666666667
S524,0.0594703298523471,-0.01512708904161846,0.8184136666768781,0.9621108787713828,0.28204569087777265,295.0,278.0,295.0,289.3333333333333
S359,0.06207801946081628,0.015790228530034593,0.8617747838003998,0.931071313734607,0.23010611798519398,287.0,296.0,287.0,290.0
S208,0.060570495356253175,-0.015406865310547841,0.8610120537481,0.9589431191073129,0.23954759467877354,291.0,290.0,291.0,290.6666666666667
S146,0.059033504831842325,-0.015016001789595576,0.8076443859575326,0.9621108787713828,0.2899922753653307,298.0,276.0,298.0,290.6666666666667
S352,0.05430825926222118,-0.013814308503476765,0.7710574402653289,0.8965693580809547,0.32943525683873925,304.0,264.0,304.0,290.6666666666667
S353,0.06090923462748708,-0.015493007269054886,0.8617747838003998,0.9589431191073129,0.22871083371480921,290.0,297.0,290.0,292.3333333333333
S490,0.059658938928502055,-0.015175053300682494,0.8610120537481,0.9621108787713828,0.23853950758953327,293.0,291.0,293.0,292.3333333333333
S083,0.059760985762859146,-0.015201004292365901,0.8617747838003998,0.9589431191073129,0.22766936592646156,292.0,299.0,292.0,294.3333333333333
S356,0.05935521537995691,-0.015097814787318413,0.8610120537481,0.9621108787713828,0.23806259117524858,296.0,292.0,296.0,294.6666666666667
S418,0.0591404700284069,-0.015043203739382883,0.8617747838003998,0.9589431191073129,0.22649791242478814,297.0,300.0,297.0,298.0
S339,0.05948716141568208,-0.015131369399075598,0.8910209038395077,0.9798482112953504,0.19340563400013636,294.0,313.0,294.0,300.3333333333333
S139,0.054630414692692975,-0.013896238907962892,0.8617747838003998,0.9798482112953504,0.2323762144539336,303.0,295.0,303.0,300.3333333333333
S489,0.05595721124320178,0.014233666160612722,0.8808855514889968,0.9621108787713828,0.2087377002746013,301.0,305.0,301.0,302.3333333333333
S335,0.056776004711011054,-0.014441897046212175,0.8808855514889968,0.9621108787713828,0.2045988055692837,300.0,308.0,300.0,302.6666666666667
S217,0.05376569852759775,0.013676324106589014,0.8619388297120949,0.9467726424633036,0.22113645985964345,307.0,304.0,307.0,306.0
S406,0.054209007604477416,-0.013789066816444468,0.8909395059202595,0.8965693580809547,0.1954836784601047,305.0,312.0,305.0,307.3333333333333
S432,0.05341408782917587,0.013586901828651984,0.8909395059202595,0.9621108787713828,0.1965897780135763,308.0,311.0,308.0,309.0
S323,0.05312646787376851,-0.013513753551385505,0.8808855514889968,0.931071313734607,0.20417344915434543,309.0,309.0,309.0,309.0
S346,0.05088430659104306,0.01294351374269615,0.8619388297120949,0.058567685883312404,0.22187374158474155,313.0,303.0,313.0,309.6666666666667
S173,0.05125569049676316,-0.013037967196659762,0.8808855514889968,0.8745784190382887,0.20743450172617886,312.0,306.0,312.0,310.0
S525,0.0525268198812398,0.013361248771813385,0.8972098274238293,0.9621108787713828,0.1869053847479838,310.0,316.0,310.0,312.0
S444,0.049621883932171144,-0.012622441302079073,0.8808855514889968,0.7819970686024711,0.2032053087992856,316.0,310.0,316.0,314.0
S068,0.05060333480496989,-0.012872054423094996,0.9024852209886927,0.8965693580809547,0.1794349023969376,314.0,318.0,314.0,315.3333333333333
S098,0.04817111579918796,-0.012253462069129554,0.8808855514889968,0.9621108787713828,0.2057718263726947,320.0,307.0,320.0,315.6666666666667
S405,0.05022482092783304,0.012775786993357284,0.9024852209886927,0.9621108787713828,0.1718226085167221,315.0,322.0,315.0,317.3333333333333
S002,0.048177020569082095,0.01225496386137577,0.901571029180575,0.9621108787713828,0.18342727928026592,319.0,317.0,319.0,318.3333333333333
S018,0.04821601261125401,-0.01226488091747206,0.9024852209886927,0.9621108787713828,0.17794185296838366,318.0,320.0,318.0,318.6666666666667
S199,0.048527058346352195,-0.012343990724758053,0.9024852209886927,0.9621108787713828,0.17104362684432323,317.0,324.0,317.0,319.3333333333333
S062,0.051842987203765165,-0.013187332682605949,0.9179959505019263,0.9621108787713828,0.14221645293659232,311.0,340.0,311.0,320.6666666666667
S215,0.04806668851618599,-0.012226902496523922,0.9024852209886927,0.9594017219140961,0.17652337131123055,321.0,321.0,321.0,321.0
S419,0.04670119666728859,0.011879606987228399,0.9024852209886927,0.9589431191073129,0.17795905944875232,324.0,319.0,324.0,322.3333333333333
S320,0.04750757717939436,0.01208470015685214,0.9070835971755601,0.991899562474813,0.16627729205541597,322.0,327.0,322.0,323.6666666666667
S345,0.04582454311030835,0.01165663901501277,0.8955029525765948,0.6048469749247536,0.1891089133725409,328.0,315.0,328.0,323.6666666666667
S546,0.04597162094212948,-0.011694046897367668,0.9024852209886927,0.9621108787713828,0.17129135934285714,327.0,323.0,327.0,325.6666666666667
S412,0.04402354578919333,-0.01119856812968008,0.8910209038395077,0.9621108787713828,0.19266894825203665,332.0,314.0,332.0,326.0
S077,0.046616273549271205,0.011858007727429119,0.9078261069381366,0.8939578246176355,0.16115091045139207,325.0,331.0,325.0,327.0
S499,0.046280287974428694,-0.011772553334267353,0.9078261069381366,0.931071313734607,0.16291768952415744,326.0,330.0,326.0,327.3333333333333
S084,0.04434080666014693,-0.011279261700121935,0.9024852209886927,0.9621108787713828,0.17082879052944722,330.0,326.0,330.0,328.6666666666667
S253,0.04562445323251535,0.01160574793190782,0.9078261069381366,0.9621108787713828,0.1603457376929231,329.0,332.0,329.0,330.0
S571,0.0471821385465835,-0.012001928942919172,0.9346524478001572,0.7653515936395213,0.13101724649150362,323.0,345.0,323.0,330.3333333333333
S355,0.04318364153401663,0.010984942015736758,0.9070835971755601,0.9621108787713828,0.16596533190472892,333.0,328.0,333.0,331.3333333333333
S367,0.04418405964096618,-0.0112393939789949,0.9179959505019263,0.9981297878796539,0.15312774283084335,331.0,333.0,331.0,331.6666666666667
S225,0.041857163662351364,-0.010647554897310936,0.9024852209886927,0.9798482112953504,0.17095207549527588,335.0,325.0,335.0,331.6666666666667
S429,0.04233763469355009,0.01076976221441428,0.9179959505019263,0.9981297878796539,0.1495278782362337,334.0,336.0,334.0,334.6666666666667
S304,0.04148442425126321,0.010552748679069307,0.9179959505019263,0.9621108787713828,0.14295191152839243,336.0,339.0,336.0,337.0
S092,0.03997312662423039,-0.010168347444808108,0.9179959505019263,0.9229717341677359,0.15013326659370324,339.0,335.0,339.0,337.6666666666667
S156,0.041409770495330525,0.010533760472167055,0.9179959505019263,0.9997549396282154,0.14640335186573078,338.0,337.0,338.0,337.6666666666667
S474,0.04141081751493293,0.010534026782019614,0.9179959505019263,0.9594017219140961,0.14199641475248242,337.0,341.0,337.0,338.3333333333333
S496,0.03758107153398978,-0.009559914839455065,0.9203053152179257,0.9467726424633036,0.13899611639803278,340.0,344.0,340.0,341.3333333333333
S094,0.037281942935937784,-0.009483829044931912,0.9179959505019263,0.9234909642878835,0.1414870800492197,341.0,342.0,341.0,341.3333333333333
S255,0.035518020681605506,-0.009035157751305698,0.9179959505019263,0.9621108787713828,0.15049193916205508,346.0,334.0,346.0,342.0
S527,0.03430146382026973,-0.008725711132034526,0.9179959505019263,0.9621108787713828,0.14502765647622107,348.0,338.0,348.0,344.6666666666667
S570,0.0359943657765622,0.009156321446646399,0.9362523713318748,0.6014857549428402,0.1212759500887569,343.0,350.0,343.0,345.3333333333333
S303,0.03648937707208139,0.009282232671205466,0.9362523713318748,0.9953315404098076,0.11912818679088152,342.0,353.0,342.0,345.6666666666667
S457,0.035625179846757574,0.009062414916737142,0.9362523713318748,0.9621108787713828,0.12219994348936486,345.0,348.0,345.0,346.0
S566,0.03577434608511319,-0.009100357030457735,0.9362523713318748,0.9886654202388973,0.12027007038323088,344.0,351.0,344.0,346.3333333333333
S480,0.03479650218263553,-0.00885163070606857,0.9362523713318748,0.9621108787713828,0.1282199112842855,347.0,346.0,347.0,346.6666666666667
S559,0.0341556980607012,0.008688633598164453,0.9362523713318748,0.9621108787713828,0.1199805059426356,350.0,352.0,350.0,350.6666666666667
S004,0.033168447836314445,-0.008437511934796136,0.9179959505019263,0.9621108787713828,0.14135160379641068,355.0,343.0,355.0,351.0
S561,0.034234637688876024,0.008708712987150386,0.937193300734708,0.9621108787713828,0.1162073157928384,349.0,356.0,349.0,351.3333333333333
S440,0.03409733397261065,0.00867378787633548,0.9362523713318748,0.991899562474813,0.1178652055272841,351.0,355.0,351.0,352.3333333333333
S181,0.03166152931430825,-0.008054201909280575,0.9362523713318748,0.991899562474813,0.1218162682192156,356.0,349.0,356.0,353.6666666666667
S267,0.033660798423622434,0.008562748774780393,0.9459799367576869,0.9621108787713828,0.11093634758739664,352.0,357.0,352.0,353.6666666666667
S586,0.03333693958932618,-0.008480370412886042,0.9362523713318748,0.9798482112953504,0.11907463867402955,354.0,354.0,354.0,354.0
S008,0.031184294251910685,0.007932808410661804,0.9362523713318748,0.9621108787713828,0.1275738072495139,358.0,347.0,358.0,354.3333333333333
S073,0.02653468178225305,-0.00675007659107279,0.9078261069381366,0.9953315404098076,0.1641604230561425,369.0,329.0,369.0,355.6666666666667
S475,0.03334026962811096,0.008481217459180648,0.9591619585345343,0.9594017219140961,0.09240575917829828,353.0,365.0,353.0,357.0
S072,0.0314519521596811,0.008000892156374204,0.9510484563645186,0.9621108787713828,0.10084151015358322,357.0,362.0,357.0,358.6666666666667
S548,0.03019131616815732,0.007680225089308463,0.9510484563645186,0.9966530245278922,0.10018246061102762,359.0,364.0,359.0,360.6666666666667
S495,0.02961383101172188,-0.00753332980971152,0.9510484563645186,0.9621108787713828,0.10043997168611013,360.0,363.0,360.0,361.0
S039,0.02852075083856925,0.007255280958638744,0.9507265402960062,0.9621108787713828,0.1063364229313305,362.0,359.0,362.0,361.0
S035,0.02782314266674734,-0.007077828177527391,0.9507265402960062,0.3636417756447757,0.1071164160403314,364.0,358.0,364.0,362.0
S560,0.027921385608182085,0.007102818583855743,0.9510484563645186,0.8965693580809547,0.1028848567980809,363.0,361.0,363.0,362.3333333333333
S168,0.028807308464076392,0.007328173323968157,0.9591619585345343,0.99571977584834,0.09132262806005798,361.0,366.0,361.0,362.6666666666667
S522,0.027430013218752023,0.0069778263097750055,0.9510484563645186,0.9346471355095644,0.1034178751447206,366.0,360.0,366.0,364.0
S539,0.027730764074702235,0.007054329494505669,0.9591619585345343,0.9621108787713828,0.0896608095457504,365.0,367.0,365.0,365.6666666666667
S184,0.026857616390125523,0.006832223127198688,0.9591619585345343,0.9981297878796539,0.0891272177605245,367.0,368.0,367.0,367.3333333333333
S221,0.026664706922989476,0.006783151770991542,0.9591619585345343,0.9621108787713828,0.08900033582918479,368.0,369.0,368.0,368.3333333333333
S140,0.02652158311006074,0.006746744611599267,0.9591619585345343,0.9589431191073129,0.08592797695762965,370.0,372.0,370.0,370.6666666666667
S409,0.02634386858431808,0.006701538392770825,0.9591619585345343,0.9621108787713828,0.08784801539696903,372.0,371.0,372.0,371.6666666666667
S302,0.026043830960056368,0.006625216083226976,0.9591619585345343,0.9621108787713828,0.08787588587546415,373.0,370.0,373.0,372.0
S203,0.026351790717076724,0.006703553590017124,0.9675994867304571,0.9621108787713828,0.07311591203715724,371.0,380.0,371.0,374.0
S119,0.024628856869018518,-0.0062652793840141385,0.9591619585345343,0.9621108787713828,0.08112682693446038,375.0,373.0,375.0,374.3333333333333
S456,0.025394346977348197,0.006460002683233851,0.9591619585345343,0.9793866160712418,0.07952980711630228,374.0,378.0,374.0,375.3333333333333
S482,0.024555847894261674,-0.006246707521297011,0.9591619585345343,0.9621108787713828,0.08066430965124283,376.0,376.0,376.0,376.0
S185,0.0240617127614517,0.006121010342068366,0.9591619585345343,0.9621108787713828,0.0810233337914204,378.0,375.0,378.0,377.0
S438,0.02430631558160467,-0.006183231990734669,0.9591619585345343,0.9621108787713828,0.0797362431768947,377.0,377.0,377.0,377.0
S391,0.02380767688436915,-0.006056389053199306,0.9591619585345343,0.9589431191073129,0.07895533348636422,379.0,379.0,379.0,379.0
S453,0.02208507501114883,-0.005618194052640624,0.9591619585345343,0.9997549396282154,0.08111366691294532,382.0,374.0,382.0,379.3333333333333
S289,0.022346334186765713,0.005684653305808111,0.9675994867304571,0.9981297878796539,0.06926756041822767,380.0,383.0,380.0,381.0
S223,0.022149200499374945,-0.005634506336625857,0.9675994867304571,0.9789197576793564,0.07267385651802255,381.0,381.0,381.0,381.0
S471,0.021923978474646798,-0.0055772141896857285,0.9675994867304571,0.9621108787713828,0.06921700990667295,383.0,384.0,383.0,383.3333333333333
S363,0.021084757693652346,0.00536373210124529,0.9675994867304571,0.9621108787713828,0.071552592652041,386.0,382.0,386.0,384.6666666666667
S066,0.021341707723510774,-0.005429095467765673,0.9692496673478536,0.9981297878796539,0.06282784023333247,385.0,389.0,385.0,386.3333333333333
S061,0.02183629521021407,0.005554909240477972,0.9697562830655044,0.9621108787713828,0.057585771244680714,384.0,392.0,384.0,386.6666666666667
S087,0.020083905786348343,-0.005109133117460148,0.9692496673478536,0.9621108787713828,0.06604895699359443,388.0,386.0,388.0,387.3333333333333
S070,0.020720605682697065,-0.005271098402844549,0.9692496673478536,0.9997549396282154,0.060874071245848566,387.0,391.0,387.0,388.3333333333333
S493,0.019621683073617707,0.004991551514467268,0.9692496673478536,0.9621108787713828,0.06460066710253595,391.0,387.0,391.0,389.6666666666667
S275,0.018097882914637008,0.004603921209993024,0.9675994867304571,0.9176434978341387,0.06833013044456042,392.0,385.0,392.0,389.6666666666667
S148,0.019985219588404365,0.005084029043424537,0.9697562830655044,0.9621108787713828,0.05712896080255042,389.0,393.0,389.0,390.3333333333333
S006,0.017821867498689845,0.004533707090929872,0.9692496673478536,0.9184103947999951,0.06382968959755217,393.0,388.0,393.0,391.3333333333333
S421,0.019622387222984563,0.004991730638258385,0.9697562830655044,0.9621108787713828,0.05614308866900919,390.0,395.0,390.0,391.6666666666667
S113,0.01757884825205134,-0.004471886639373618,0.9692496673478536,0.9589431191073129,0.061239266884062005,394.0,390.0,394.0,392.6666666666667
S169,0.017324972163431155,0.004407304315299622,0.9697562830655044,0.9981297878796539,0.055128701261401576,395.0,396.0,395.0,395.3333333333333
S362,0.016725268801276012,-0.004254748427422,0.9738630098526588,0.6187102614019213,0.049236857858376365,396.0,398.0,396.0,396.6666666666667
S497,0.015518924490133593,-0.003947870940664019,0.9697562830655044,0.9621108787713828,0.05643418661373015,400.0,394.0,400.0,398.0
S283,0.01651631580505532,-0.004201593727862537,0.9738630098526588,0.9621108787713828,0.04795150527326579,398.0,400.0,398.0,398.6666666666667
S120,0.016549743711899333,-0.004210097319005117,0.9738630098526588,0.9621108787713828,0.04460725377760747,397.0,404.0,397.0,399.3333333333333
S459,0.014401722395069861,-0.003663669017275242,0.9738630098526588,0.986634130513813,0.04795643018432568,401.0,399.0,401.0,400.3333333333333
S071,0.015761574585738222,0.004009597897289205,0.9752309678645957,0.8104650304185016,0.04241620383635761,399.0,405.0,399.0,401.0
S250,0.014300671735246377,-0.003637962977096873,0.9715925549597902,0.9621108787713828,0.05321180423597281,403.0,397.0,403.0,401.0
S500,0.014400659394630793,-0.003663398603126499,0.9738630098526588,0.9621108787713828,0.044662931071028034,402.0,403.0,402.0,402.3333333333333
S321,0.013946202673950244,-0.003547790367875582,0.9738630098526588,0.99571977584834,0.04752832429035659,404.0,401.0,404.0,403.0
S308,0.01302904801917924,-0.00331447700496704,0.9738630098526588,0.9621108787713828,0.04619137842260194,406.0,402.0,406.0,404.6666666666667
S034,0.013693945831535742,0.003483619248625453,0.9752309678645957,0.5456102628870406,0.041622367662898896,405.0,406.0,405.0,405.3333333333333
S012,0.012782487325564813,-0.003251754768961748,0.9752309678645957,0.99571977584834,0.040784596457678665,407.0,407.0,407.0,407.0
S269,0.012153741847092414,-0.003091808898783252,0.9760166047457159,0.9621108787713828,0.03778701633908241,408.0,409.0,408.0,408.3333333333333
S187,0.011463586167477401,-0.00291624068240177,0.9760166047457159,0.9798482112953504,0.038179011457322574,410.0,408.0,410.0,409.3333333333333
S224,0.011777107686643348,-0.002995997234852704,0.9760166047457159,0.6104394658614315,0.03407923133064178,409.0,413.0,409.0,410.3333333333333
S291,0.011237072114568236,0.0028586178727328425,0.9760166047457159,0.9621108787713828,0.03512153947838035,411.0,411.0,411.0,411.0
S541,0.011158674632184019,0.002838674365223853,0.9760166047457159,0.99571977584834,0.03450648042476197,412.0,412.0,412.0,412.0
S020,0.010361171896863312,0.0026357977412218097,0.9760166047457159,0.991899562474813,0.03569267119590479,414.0,410.0,414.0,412.6666666666667
S057,0.01075719724543493,0.002736542623800092,0.9784655966116022,0.9621108787713828,0.031012003240434873,413.0,414.0,413.0,413.3333333333333
S107,0.009562960725782318,0.0024327405724428627,0.9784655966116022,0.9621108787713828,0.030601656557767993,415.0,415.0,415.0,415.0
S116,0.008631059334239478,-0.0021956735311472273,0.9784655966116022,0.4395904976155005,0.02880487406514915,416.0,417.0,416.0,416.3333333333333
